21	758
21	876
21	1024
21	1280
21	1536
22	128
22	256
22	384
22	512
22	640
22	758
22	876
22	1024
22	1280
22	1536
23	128
23	256
23	384
23	512
23	640
23	758
23	876
23	1024
23	1280
23	1536
24	128
24	256
24	384
24	512
24	640
24	758
24	876
24	1024
24	1280
24	1536
25	128
25	256
25	384
25	512
25	640
25	758
25	876
25	1024
25	1280
25	1536
26	128
26	256
26	384
26	512
26	640
26	758
26	876
26	1024
26	1280
26	1536
27	128
27	256
27	384
27	512
27	640
27	758
27	876
27	1024
27	1280
27	1536
28	128
28	256
28	384
28	512
28	640
28	758
28	876
28	1024
28	1280
28	1536
29	128
29	256
29	384
29	512
29	640
29	758
29	876
29	1024
29	1280
29	1536
30	128
30	256
30	384
30	512
30	640
30	758
30	876
30	1024
30	1280
30	1536
31	128
31	256
31	384
31	512
31	640
31	758
31	876
31	1024
31	1280
31	1536
32	128
32	256
32	384
32	512
32	640
32	758
32	876
32	1024
32	1280
32	1536
33	128
33	256
33	384
33	512
33	640
33	758
33	876
33	1024
33	1280
33	1536
34	128
34	256
34	384
34	512
34	640
34	758
34	876
34	1024
34	1280
34	1536
35	128
35	256
35	384
35	512
35	640
35	758
35	876
35	1024
35	1280
35	1536
36	128
36	256
36	384
36	512
36	640
36	758
36	876
36	1024
36	1280
36	1536
37	128
37	256
37	384
37	512
37	640
37	758
37	876
37	1024
37	1280
37	1536
38	128
38	256
38	384
38	512
38	640
38	758
38	876
38	1024
38	1280
38	1536
39	128
39	256
39	384
39	512
39	640
39	758
39	876
39	1024
39	1280
39	1536
40	128
40	256
40	384
40	512
40	640
40	758
40	876
40	1024
40	1280
40	1536
41	128
41	256
41	384
41	512
41	640
41	758
41	876
41	1024
41	1280
41	1536
42	128
42	256
42	384
42	512
42	640
42	758
42	876
42	1024
42	1280
42	1536
43	128
43	256
43	384
43	512
43	640
43	758
43	876
43	1024
43	1280
43	1536
44	128
44	256
44	384
44	512
44	640
44	758
44	876
44	1024
44	1280
44	1536
45	128
45	256
45	384
45	512
45	640
45	758
45	876
45	1024
45	1280
45	1536
46	128
46	256
46	384
46	512
46	640
46	758
46	876
46	1024
46	1280
46	1536
47	128
47	256
47	384
47	512
47	640
47	758
47	876
47	1024
47	1280
47	1536
48	128
48	256
48	384
48	512
48	640
48	758
48	876
48	1024
48	1280
48	1536
49	128
49	256
49	384
49	512
49	640
49	758
49	876
49	1024
49	1280
49	1536
50	128
50	256
50	384
50	512
50	640
50	758
50	876
50	1024
50	1280
50	1536
51	128
51	256
51	384
51	512
51	640
51	758
51	876
51	1024
51	1280
51	1536
52	128
52	256
52	384
52	512
52	640
52	758
52	876
52	1024
52	1280
52	1536
53	128
53	256
53	384
53	512
53	640
53	758
53	876
53	1024
53	1280
53	1536
54	128
54	256
54	384
54	512
54	640
54	758
54	876
54	1024
54	1280
54	1536
55	128
55	256
55	384
55	512
55	640
55	758
55	876
55	1024
55	1280
55	1536
56	128
56	256
56	384
56	512
56	640
56	758
56	876
56	1024
56	1280
56	1536
57	128
57	256
57	384
57	512
57	640
57	758
57	876
57	1024
57	1280
57	1536
58	128
58	256
58	384
58	512
58	640
58	758
58	876
58	1024
58	1280
58	1536
59	128
59	256
59	384
59	512
59	640
59	758
59	876
59	1024
59	1280
59	1536
60	128
60	256
60	384
60	512
60	640
60	758
60	876
60	1024
60	1280
60	1536
61	128
61	256
61	384
61	512
61	640
61	758
61	876
61	1024
61	1280
61	1536
62	128
62	256
62	384
62	512
62	640
62	758
62	876
62	1024
62	1280
62	1536
63	128
63	256
63	384
63	512
63	640
63	758
63	876
63	1024
63	1280
63	1536
64	128
64	256
64	384
64	512
64	640
64	758
64	876
64	1024
64	1280
64	1536
65	128
65	256
65	384
65	512
65	640
65	758
65	876
65	1024
65	1280
65	1536
66	128
66	256
66	384
66	512
66	640
66	758
66	876
66	1024
66	1280
66	1536
67	128
67	256
67	384
67	512
67	640
67	758
67	876
67	1024
67	1280
67	1536
68	128
68	256
68	384
68	512
68	640
68	758
68	876
68	1024
68	1280
68	1536
69	128
69	256
69	384
69	512
69	640
69	758
69	876
69	1024
69	1280
69	1536
70	128
70	256
70	384
70	512
70	640
70	758
70	876
70	1024
70	1280
70	1536
71	128
71	256
71	384
71	512
71	640
71	758
71	876
71	1024
71	1280
71	1536
72	128
72	256
72	384
72	512
72	640
72	758
72	876
72	1024
72	1280
72	1536
73	128
73	256
73	384
73	512
73	640
73	758
73	876
73	1024
73	1280
73	1536
74	128
74	256
74	384
74	512
74	640
74	758
74	876
74	1024
74	1280
74	1536
75	128
75	256
75	384
75	512
75	640
75	758
75	876
75	1024
75	1280
75	1536
76	128
76	256
76	384
76	512
76	640
76	758
76	876
76	1024
76	1280
76	1536
77	128
77	256
77	384
77	512
77	640
77	758
77	876
77	1024
77	1280
77	1536
78	128
78	256
78	384
78	512
78	640
78	758
78	876
78	1024
78	1280
78	1536
79	128
79	256
79	384
79	512
79	640
79	758
79	876
79	1024
79	1280
79	1536
80	128
80	256
80	384
80	512
80	640
80	758
80	876
80	1024
80	1280
80	1536
81	128
81	256
81	384
81	512
81	640
81	758
81	876
81	1024
81	1280
81	1536
82	128
82	256
82	384
82	512
82	640
82	758
82	876
82	1024
82	1280
82	1536
83	128
83	256
83	384
83	512
83	640
83	758
83	876
83	1024
83	1280
83	1536
84	128
84	256
84	384
84	512
84	640
84	758
84	876
84	1024
84	1280
84	1536
85	128
85	256
85	384
85	512
85	640
85	758
85	876
85	1024
85	1280
85	1536
86	128
86	256
86	384
86	512
86	640
86	758
86	876
86	1024
86	1280
86	1536
87	128
87	256
87	384
87	512
87	640
87	758
87	876
87	1024
87	1280
87	1536
88	128
88	256
88	384
88	512
88	640
88	758
88	876
88	1024
88	1280
88	1536
89	128
89	256
89	384
89	512
89	640
89	758
89	876
89	1024
89	1280
89	1536
90	128
90	256
90	384
90	512
90	640
90	758
90	876
90	1024
90	1280
90	1536
91	128
91	256
91	384
91	512
91	640
91	758
91	876
91	1024
91	1280
91	1536
92	128
92	256
92	384
92	512
92	640
92	758
92	876
92	1024
92	1280
92	1536
93	128
93	256
93	384
93	512
93	640
93	758
93	876
93	1024
93	1280
93	1536
94	128
94	256
94	384
94	512
94	640
94	758
94	876
94	1024
94	1280
94	1536
95	128
95	256
95	384
95	512
95	640
95	758
95	876
95	1024
95	1280
95	1536
96	128
96	256
96	384
96	512
96	640
96	758
96	876
96	1024
96	1280
96	1536
97	128
97	256
97	384
97	512
97	640
97	758
97	876
97	1024
97	1280
97	1536
98	128
98	256
98	384
98	512
98	640
98	758
98	876
98	1024
98	1280
98	1536
99	128
99	256
99	384
99	512
99	640
99	758
99	876
99	1024
99	1280
99	1536
100	128
100	256
100	384
100	512
100	640
100	758
100	876
100	1024
100	1280
100	1536
101	128
101	256
101	384
101	512
101	640
101	758
101	876
101	1024
101	1280
101	1536
102	128
102	256
102	384
102	512
102	640
102	758
102	876
102	1024
102	1280
102	1536
103	128
103	256
103	384
103	512
103	640
103	758
103	876
103	1024
103	1280
103	1536
104	128
104	256
104	384
104	512
104	640
104	758
104	876
104	1024
104	1280
104	1536
105	128
105	256
105	384
105	512
105	640
105	758
105	876
105	1024
105	1280
105	1536
106	128
106	256
106	384
106	512
106	640
106	758
106	876
106	1024
106	1280
106	1536
107	128
107	256
107	384
107	512
107	640
107	758
107	876
107	1024
107	1280
107	1536
108	128
108	256
108	384
108	512
108	640
108	758
108	876
108	1024
108	1280
108	1536
109	128
109	256
109	384
109	512
109	640
109	758
109	876
109	1024
109	1280
109	1536
110	128
110	256
110	384
110	512
110	640
110	758
110	876
110	1024
110	1280
110	1536
111	128
111	256
111	384
111	512
111	640
111	758
111	876
111	1024
111	1280
111	1536
112	128
112	256
112	384
112	512
112	640
112	758
112	876
112	1024
112	1280
112	1536
113	128
113	256
113	384
113	512
113	640
113	758
113	876
113	1024
113	1280
113	1536
114	128
114	256
114	384
114	512
114	640
114	758
114	876
114	1024
114	1280
114	1536
115	128
115	256
115	384
115	512
115	640
115	758
115	876
115	1024
115	1280
115	1536
116	128
116	256
116	384
116	512
116	640
116	758
116	876
116	1024
116	1280
116	1536
117	128
117	256
117	384
117	512
117	640
117	758
117	876
117	1024
117	1280
117	1536
118	128
118	256
118	384
118	512
118	640
118	758
118	876
118	1024
118	1280
118	1536
119	128
119	256
119	384
119	512
119	640
119	758
119	876
119	1024
119	1280
119	1536
120	128
120	256
120	384
120	512
120	640
120	758
120	876
120	1024
120	1280
120	1536
121	128
121	256
121	384
121	512
121	640
121	758
121	876
121	1024
121	1280
121	1536
122	128
122	256
122	384
122	512
122	640
122	758
122	876
122	1024
122	1280
122	1536
123	128
123	256
123	384
123	512
123	640
123	758
123	876
123	1024
123	1280
123	1536
124	128
124	256
124	384
124	512
124	640
124	758
124	876
124	1024
124	1280
124	1536
125	128
125	256
125	384
125	512
125	640
125	758
125	876
125	1024
125	1280
125	1536
126	128
126	256
126	384
126	512
126	640
126	758
126	876
126	1024
126	1280
126	1536
127	128
127	256
127	384
127	512
127	640
127	758
127	876
127	1024
127	1280
127	1536
128	128
128	256
128	384
128	512
128	640
128	758
128	876
128	1024
128	1280
128	1536
129	128
129	256
129	384
129	512
129	640
129	758
129	876
129	1024
129	1280
129	1536
130	128
130	256
130	384
130	512
130	640
130	758
130	876
130	1024
130	1280
130	1536
131	128
131	256
131	384
131	512
131	640
131	758
131	876
131	1024
131	1280
131	1536
132	128
132	256
132	384
132	512
132	640
132	758
132	876
132	1024
132	1280
132	1536
133	128
133	256
133	384
133	512
133	640
133	758
133	876
133	1024
133	1280
133	1536
134	128
134	256
134	384
134	512
134	640
134	758
134	876
134	1024
134	1280
134	1536
135	128
135	256
135	384
135	512
135	640
135	758
135	876
135	1024
135	1280
135	1536
136	128
136	256
136	384
136	512
136	640
136	758
136	876
136	1024
136	1280
136	1536
137	128
137	256
137	384
137	512
137	640
137	758
137	876
137	1024
137	1280
137	1536
138	128
138	256
138	384
138	512
138	640
138	758
138	876
138	1024
138	1280
138	1536
139	128
139	256
139	384
139	512
139	640
139	758
139	876
139	1024
139	1280
139	1536
140	128
140	256
140	384
140	512
140	640
140	758
140	876
140	1024
140	1280
140	1536
141	128
141	256
141	384
141	512
141	640
141	758
141	876
141	1024
141	1280
141	1536
142	128
142	256
142	384
142	512
142	640
142	758
142	876
142	1024
142	1280
142	1536
143	128
143	256
143	384
143	512
143	640
143	758
143	876
143	1024
143	1280
143	1536
144	128
144	256
144	384
144	512
144	640
144	758
144	876
144	1024
144	1280
144	1536
145	128
145	256
145	384
145	512
145	640
145	758
145	876
145	1024
145	1280
145	1536
146	128
146	256
146	384
146	512
146	640
146	758
146	876
146	1024
146	1280
146	1536
147	128
147	256
147	384
147	512
147	640
147	758
147	876
147	1024
147	1280
147	1536
148	128
148	256
148	384
148	512
148	640
148	758
148	876
148	1024
148	1280
148	1536
149	128
149	256
149	384
149	512
149	640
149	758
149	876
149	1024
149	1280
149	1536
150	128
150	256
150	384
150	512
150	640
150	758
150	876
150	1024
150	1280
150	1536
151	128
151	256
151	384
151	512
151	640
151	758
151	876
151	1024
151	1280
151	1536
152	128
152	256
152	384
152	512
152	640
152	758
152	876
152	1024
152	1280
152	1536
153	128
153	256
153	384
153	512
153	640
153	758
153	876
153	1024
153	1280
153	1536
154	128
154	256
154	384
154	512
154	640
154	758
154	876
154	1024
154	1280
154	1536
155	128
155	256
155	384
155	512
155	640
155	758
155	876
155	1024
155	1280
155	1536
156	128
156	256
156	384
156	512
156	640
156	758
156	876
156	1024
156	1280
156	1536
157	128
157	256
157	384
157	512
157	640
157	758
157	876
157	1024
157	1280
157	1536
158	128
158	256
158	384
158	512
158	640
158	758
158	876
158	1024
158	1280
158	1536
159	128
159	256
159	384
159	512
159	640
159	758
159	876
159	1024
159	1280
159	1536
160	128
160	256
160	384
160	512
160	640
160	758
160	876
160	1024
160	1280
160	1536
161	128
161	256
161	384
161	512
161	640
161	758
161	876
161	1024
161	1280
161	1536
162	128
162	256
162	384
162	512
162	640
162	758
162	876
162	1024
162	1280
162	1536
163	128
163	256
163	384
163	512
163	640
163	758
163	876
163	1024
163	1280
163	1536
164	128
164	256
164	384
164	512
164	640
164	758
164	876
164	1024
164	1280
164	1536
165	128
165	256
165	384
165	512
165	640
165	758
165	876
165	1024
165	1280
165	1536
166	128
166	256
166	384
166	512
166	640
166	758
166	876
166	1024
166	1280
166	1536
167	128
167	256
167	384
167	512
167	640
167	758
167	876
167	1024
167	1280
167	1536
168	128
168	256
168	384
168	512
168	640
168	758
168	876
168	1024
168	1280
168	1536
169	128
169	256
169	384
169	512
169	640
169	758
169	876
169	1024
169	1280
169	1536
170	128
170	256
170	384
170	512
170	640
170	758
170	876
170	1024
170	1280
170	1536
171	128
171	256
171	384
171	512
171	640
171	758
171	876
171	1024
171	1280
171	1536
172	128
172	256
172	384
172	512
172	640
172	758
172	876
172	1024
172	1280
172	1536
173	128
173	256
173	384
173	512
173	640
173	758
173	876
173	1024
173	1280
173	1536
174	128
174	256
174	384
174	512
174	640
174	758
174	876
174	1024
174	1280
174	1536
175	128
175	256
175	384
175	512
175	640
175	758
175	876
175	1024
175	1280
175	1536
176	128
176	256
176	384
176	512
176	640
176	758
176	876
176	1024
176	1280
176	1536
177	128
177	256
177	384
177	512
177	640
177	758
177	876
177	1024
177	1280
177	1536
178	128
178	256
178	384
178	512
178	640
178	758
178	876
178	1024
178	1280
178	1536
179	128
179	256
179	384
179	512
179	640
179	758
179	876
179	1024
179	1280
179	1536
180	128
180	256
180	384
180	512
180	640
180	758
180	876
180	1024
180	1280
180	1536
181	128
181	256
181	384
181	512
181	640
181	758
181	876
181	1024
181	1280
181	1536
182	128
182	256
182	384
182	512
182	640
182	758
182	876
182	1024
182	1280
182	1536
183	128
183	256
183	384
183	512
183	640
183	758
183	876
183	1024
183	1280
183	1536
184	128
184	256
184	384
184	512
184	640
184	758
184	876
184	1024
184	1280
184	1536
185	128
185	256
185	384
185	512
185	640
185	758
185	876
185	1024
185	1280
185	1536
186	128
186	256
186	384
186	512
186	640
186	758
186	876
186	1024
186	1280
186	1536
187	128
187	256
187	384
187	512
187	640
187	758
187	876
187	1024
187	1280
187	1536
188	128
188	256
188	384
188	512
188	640
188	758
188	876
188	1024
188	1280
188	1536
189	128
189	256
189	384
189	512
189	640
189	758
189	876
189	1024
189	1280
189	1536
190	128
190	256
190	384
190	512
190	640
190	758
190	876
190	1024
190	1280
190	1536
191	128
191	256
191	384
191	512
191	640
191	758
191	876
191	1024
191	1280
191	1536
192	128
192	256
192	384
192	512
192	640
192	758
192	876
192	1024
192	1280
192	1536
193	128
193	256
193	384
193	512
193	640
193	758
193	876
193	1024
193	1280
193	1536
194	128
194	256
194	384
194	512
194	640
194	758
194	876
194	1024
194	1280
194	1536
195	128
195	256
195	384
195	512
195	640
195	758
195	876
195	1024
195	1280
195	1536
196	128
196	256
196	384
196	512
196	640
196	758
196	876
196	1024
196	1280
196	1536
197	128
197	256
197	384
197	512
197	640
197	758
197	876
197	1024
197	1280
197	1536
198	128
198	256
198	384
198	512
198	640
198	758
198	876
198	1024
198	1280
198	1536
199	128
199	256
199	384
199	512
199	640
199	758
199	876
199	1024
199	1280
199	1536
200	128
200	256
200	384
200	512
200	640
200	758
200	876
200	1024
200	1280
200	1536
201	128
201	256
201	384
201	512
201	640
201	758
201	876
201	1024
201	1280
201	1536
202	128
202	256
202	384
202	512
202	640
202	758
202	876
202	1024
202	1280
202	1536
203	128
203	256
203	384
203	512
203	640
203	758
203	876
203	1024
203	1280
203	1536
204	128
204	256
204	384
204	512
204	640
204	758
204	876
204	1024
204	1280
204	1536
205	128
205	256
205	384
205	512
205	640
205	758
205	876
205	1024
205	1280
205	1536
206	128
206	256
206	384
206	512
206	640
206	758
206	876
206	1024
206	1280
206	1536
207	128
207	256
207	384
207	512
207	640
207	758
207	876
207	1024
207	1280
207	1536
208	128
208	256
208	384
208	512
208	640
208	758
208	876
208	1024
208	1280
208	1536
209	128
209	256
209	384
209	512
209	640
209	758
209	876
209	1024
209	1280
209	1536
210	128
210	256
210	384
210	512
210	640
210	758
210	876
210	1024
210	1280
210	1536
211	128
211	256
211	384
211	512
211	640
211	758
211	876
211	1024
211	1280
211	1536
212	128
212	256
212	384
212	512
212	640
212	758
212	876
212	1024
212	1280
212	1536
213	128
213	256
213	384
213	512
213	640
213	758
213	876
213	1024
213	1280
213	1536
214	128
214	256
214	384
214	512
214	640
214	758
214	876
214	1024
214	1280
214	1536
215	128
215	256
215	384
215	512
215	640
215	758
215	876
215	1024
215	1280
215	1536
216	128
216	256
216	384
216	512
216	640
216	758
216	876
216	1024
216	1280
216	1536
217	128
217	256
217	384
217	512
217	640
217	758
217	876
217	1024
217	1280
217	1536
218	128
218	256
218	384
218	512
218	640
218	758
218	876
218	1024
218	1280
218	1536
219	128
219	256
219	384
219	512
219	640
219	758
219	876
219	1024
219	1280
219	1536
220	128
220	256
220	384
220	512
220	640
220	758
220	876
220	1024
220	1280
220	1536
221	128
221	256
221	384
221	512
221	640
221	758
221	876
221	1024
221	1280
221	1536
222	128
222	256
222	384
222	512
222	640
222	758
222	876
222	1024
222	1280
222	1536
223	128
223	256
223	384
223	512
223	640
223	758
223	876
223	1024
223	1280
223	1536
224	128
224	256
224	384
224	512
224	640
224	758
224	876
224	1024
224	1280
224	1536
225	128
225	256
225	384
225	512
225	640
225	758
225	876
225	1024
225	1280
225	1536
226	128
226	256
226	384
226	512
226	640
226	758
226	876
226	1024
226	1280
226	1536
227	128
227	256
227	384
227	512
227	640
227	758
227	876
227	1024
227	1280
227	1536
228	128
228	256
228	384
228	512
228	640
228	758
228	876
228	1024
228	1280
228	1536
229	128
229	256
229	384
229	512
229	640
229	758
229	876
229	1024
229	1280
229	1536
230	128
230	256
230	384
230	512
230	640
230	758
230	876
230	1024
230	1280
230	1536
231	128
231	256
231	384
231	512
231	640
231	758
231	876
231	1024
231	1280
231	1536
232	128
232	256
232	384
232	512
232	640
232	758
232	876
232	1024
232	1280
232	1536
233	128
233	256
233	384
233	512
233	640
233	758
233	876
233	1024
233	1280
233	1536
234	128
234	256
234	384
234	512
234	640
234	758
234	876
234	1024
234	1280
234	1536
235	128
235	256
235	384
235	512
235	640
235	758
235	876
235	1024
235	1280
235	1536
236	128
236	256
236	384
236	512
236	640
236	758
236	876
236	1024
236	1280
236	1536
237	128
237	256
237	384
237	512
237	640
237	758
237	876
237	1024
237	1280
237	1536
238	128
238	256
238	384
238	512
238	640
238	758
238	876
238	1024
238	1280
238	1536
239	128
239	256
239	384
239	512
239	640
239	758
239	876
239	1024
239	1280
239	1536
240	128
240	256
240	384
240	512
240	640
240	758
240	876
240	1024
240	1280
240	1536
241	128
241	256
241	384
241	512
241	640
241	758
241	876
241	1024
241	1280
241	1536
242	128
242	256
242	384
242	512
242	640
242	758
242	876
242	1024
242	1280
242	1536
243	128
243	256
243	384
243	512
243	640
243	758
243	876
243	1024
243	1280
243	1536
244	128
244	256
244	384
244	512
244	640
244	758
244	876
244	1024
244	1280
244	1536
245	128
245	256
245	384
245	512
245	640
245	758
245	876
245	1024
245	1280
245	1536
246	128
246	256
246	384
246	512
246	640
246	758
246	876
246	1024
246	1280
246	1536
247	128
247	256
247	384
247	512
247	640
247	758
247	876
247	1024
247	1280
247	1536
248	128
248	256
248	384
248	512
248	640
248	758
248	876
248	1024
248	1280
248	1536
249	128
249	256
249	384
249	512
249	640
249	758
249	876
249	1024
249	1280
249	1536
250	128
250	256
250	384
250	512
250	640
250	758
250	876
250	1024
250	1280
250	1536
251	128
251	256
251	384
251	512
251	640
251	758
251	876
251	1024
251	1280
251	1536
252	128
252	256
252	384
252	512
252	640
252	758
252	876
252	1024
252	1280
252	1536
253	128
253	256
253	384
253	512
253	640
253	758
253	876
253	1024
253	1280
253	1536
254	128
254	256
254	384
254	512
254	640
254	758
254	876
254	1024
254	1280
254	1536
255	128
255	256
255	384
255	512
255	640
255	758
255	876
255	1024
255	1280
255	1536
256	128
256	256
256	384
256	512
256	640
256	758
256	876
256	1024
256	1280
256	1536
257	128
257	256
257	384
257	512
257	640
257	758
257	876
257	1024
257	1280
257	1536
258	128
258	256
258	384
258	512
258	640
258	758
258	876
258	1024
258	1280
258	1536
259	128
259	256
259	384
259	512
259	640
259	758
259	876
259	1024
259	1280
259	1536
260	128
260	256
260	384
260	512
260	640
260	758
260	876
260	1024
260	1280
260	1536
261	128
261	256
261	384
261	512
261	640
261	758
261	876
261	1024
261	1280
261	1536
262	128
262	256
262	384
262	512
262	640
262	758
262	876
262	1024
262	1280
262	1536
263	128
263	256
263	384
263	512
263	640
263	758
263	876
263	1024
263	1280
263	1536
264	128
264	256
264	384
264	512
264	640
264	758
264	876
264	1024
264	1280
264	1536
265	128
265	256
265	384
265	512
265	640
265	758
265	876
265	1024
265	1280
265	1536
266	128
266	256
266	384
266	512
266	640
266	758
266	876
266	1024
266	1280
266	1536
267	128
267	256
267	384
267	512
267	640
267	758
267	876
267	1024
267	1280
267	1536
268	128
268	256
268	384
268	512
268	640
268	758
268	876
268	1024
268	1280
268	1536
269	128
269	256
269	384
269	512
269	640
269	758
269	876
269	1024
269	1280
269	1536
270	128
270	256
270	384
270	512
270	640
270	758
270	876
270	1024
270	1280
270	1536
271	128
271	256
271	384
271	512
271	640
271	758
271	876
271	1024
271	1280
271	1536
272	128
272	256
272	384
272	512
272	640
272	758
272	876
272	1024
272	1280
272	1536
273	128
273	256
273	384
273	512
273	640
273	758
273	876
273	1024
273	1280
273	1536
274	128
274	256
274	384
274	512
274	640
274	758
274	876
274	1024
274	1280
274	1536
275	128
275	256
275	384
275	512
275	640
275	758
275	876
275	1024
275	1280
275	1536
276	128
276	256
276	384
276	512
276	640
276	758
276	876
276	1024
276	1280
276	1536
277	128
277	256
277	384
277	512
277	640
277	758
277	876
277	1024
277	1280
277	1536
278	128
278	256
278	384
278	512
278	640
278	758
278	876
278	1024
278	1280
278	1536
279	128
279	256
279	384
279	512
279	640
279	758
279	876
279	1024
279	1280
279	1536
280	128
280	256
280	384
280	512
280	640
280	758
280	876
280	1024
280	1280
280	1536
281	128
281	256
281	384
281	512
281	640
281	758
281	876
281	1024
281	1280
281	1536
282	128
282	256
282	384
282	512
282	640
282	758
282	876
282	1024
282	1280
282	1536
283	128
283	256
283	384
283	512
283	640
283	758
283	876
283	1024
283	1280
283	1536
284	128
284	256
284	384
284	512
284	640
284	758
284	876
284	1024
284	1280
284	1536
285	128
285	256
285	384
285	512
285	640
285	758
285	876
285	1024
285	1280
285	1536
286	128
286	256
286	384
286	512
286	640
286	758
286	876
286	1024
286	1280
286	1536
287	128
287	256
287	384
287	512
287	640
287	758
287	876
287	1024
287	1280
287	1536
288	128
288	256
288	384
288	512
288	640
288	758
288	876
288	1024
288	1280
288	1536
289	128
289	256
289	384
289	512
289	640
289	758
289	876
289	1024
289	1280
289	1536
290	128
290	256
290	384
290	512
290	640
290	758
290	876
290	1024
290	1280
290	1536
291	128
291	256
291	384
291	512
291	640
291	758
291	876
291	1024
291	1280
291	1536
292	128
292	256
292	384
292	512
292	640
292	758
292	876
292	1024
292	1280
292	1536
293	128
293	256
293	384
293	512
293	640
293	758
293	876
293	1024
293	1280
293	1536
294	128
294	256
294	384
294	512
294	640
294	758
294	876
294	1024
294	1280
294	1536
295	128
295	256
295	384
295	512
295	640
295	758
295	876
295	1024
295	1280
295	1536
296	128
296	256
296	384
296	512
296	640
296	758
296	876
296	1024
296	1280
296	1536
297	128
297	256
297	384
297	512
297	640
297	758
297	876
297	1024
297	1280
297	1536
298	128
298	256
298	384
298	512
298	640
298	758
298	876
298	1024
298	1280
298	1536
299	128
299	256
299	384
299	512
299	640
299	758
299	876
299	1024
299	1280
299	1536
300	128
300	256
300	384
300	512
300	640
300	758
300	876
300	1024
300	1280
300	1536
301	128
301	256
301	384
301	512
301	640
301	758
301	876
301	1024
301	1280
301	1536
302	128
302	256
302	384
302	512
302	640
302	758
302	876
302	1024
302	1280
302	1536
303	128
303	256
303	384
303	512
303	640
303	758
303	876
303	1024
303	1280
303	1536
304	128
304	256
304	384
304	512
304	640
304	758
304	876
304	1024
